Date,High,Low,Open,Close,Volume,AdjClose
2017-03-07,27.06999969482422,26.8799991607666,26.8799991607666,26.920000076293945,11300.0,26.28236198425293
2017-03-08,27.325000762939453,27.030000686645508,27.030000686645508,27.118999481201172,4900.0,26.47665023803711
2017-03-09,26.922000885009766,26.64299964904785,26.922000885009766,26.739999771118164,7700.0,26.10662841796875
2017-03-10,27.110000610351562,26.969999313354492,27.079999923706055,27.069000244140625,2000.0,26.427833557128906
2017-03-13,27.510000228881836,27.365999221801758,27.489999771118164,27.5,36200.0,26.84862518310547
2017-03-14,27.469999313354492,27.322999954223633,27.469999313354492,27.420000076293945,38900.0,26.770519256591797
2017-03-15,27.719999313354492,27.290000915527344,27.600000381469727,27.677000045776367,1500.0,27.02143096923828
2017-03-16,28.079999923706055,27.847999572753906,27.93000030517578,27.979999542236328,13300.0,27.3172550201416
2017-03-17,28.159000396728516,27.93000030517578,27.950000762939453,28.1200008392334,17500.0,27.453941345214844
2017-03-20,28.360000610351562,28.209999084472656,28.31999969482422,28.239999771118164,10100.0,27.571094512939453
2017-03-21,28.600000381469727,27.510000228881836,28.600000381469727,27.540000915527344,39900.0,26.887678146362305
2017-03-22,27.670000076293945,27.385000228881836,27.600000381469727,27.65999984741211,14200.0,27.00483512878418
2017-03-23,27.926000595092773,27.75,27.8799991607666,27.780000686645508,17100.0,27.121992111206055
2017-03-24,28.030000686645508,27.850000381469727,27.979999542236328,28.0,14900.0,27.336780548095703
2017-03-27,27.959999084472656,27.520000457763672,27.799999237060547,27.899999618530273,14600.0,27.239151000976562
2017-03-28,28.010000228881836,27.934999465942383,27.951000213623047,27.989999771118164,4500.0,27.327016830444336
2017-03-29,28.1200008392334,27.981000900268555,28.05500030517578,28.1200008392334,1700.0,27.453941345214844
2017-03-30,28.18000030517578,27.860000610351562,28.18000030517578,27.920000076293945,22300.0,27.258676528930664
2017-03-31,27.84000015258789,27.76099967956543,27.84000015258789,27.809999465942383,12900.0,27.151281356811523
2017-04-03,28.149999618530273,27.979999542236328,28.020000457763672,28.149999618530273,6900.0,27.48322868347168
2017-04-04,28.149999618530273,27.90999984741211,28.1200008392334,27.969999313354492,26000.0,27.3074893951416
2017-04-05,28.200000762939453,27.899999618530273,28.0,27.950000762939453,26600.0,27.287965774536133
2017-04-06,28.12700080871582,27.950000762939453,28.020000457763672,28.06999969482422,32300.0,27.405122756958008
2017-04-07,28.15999984741211,27.850000381469727,28.06999969482422,28.06999969482422,30100.0,27.405122756958008
2017-04-10,28.268999099731445,28.040000915527344,28.040000915527344,28.17799949645996,18100.0,27.51056480407715
2017-04-11,28.25,27.799999237060547,28.25,27.899999618530273,12400.0,27.239151000976562
2017-04-12,28.280000686645508,28.08799934387207,28.1200008392334,28.100000381469727,26300.0,27.43441390991211
2017-04-13,28.399999618530273,28.18000030517578,28.327999114990234,28.18000030517578,14400.0,27.51251792907715
2017-04-17,28.489999771118164,28.239999771118164,28.31999969482422,28.489999771118164,16800.0,27.815176010131836
2017-04-18,28.34000015258789,28.211000442504883,28.34000015258789,28.25,10800.0,27.580860137939453
2017-04-19,28.535999298095703,28.214000701904297,28.389999389648438,28.214000701904297,7000.0,27.545713424682617
2017-04-20,28.888999938964844,28.579999923706055,28.579999923706055,28.809999465942383,19300.0,28.127593994140625
2017-04-21,28.90999984741211,28.790000915527344,28.90999984741211,28.8799991607666,20300.0,28.19593620300293
2017-04-24,29.360000610351562,29.11199951171875,29.360000610351562,29.18000030517578,9100.0,28.48883056640625
2017-04-25,29.69700050354004,29.496000289916992,29.510000228881836,29.600000381469727,46100.0,28.898883819580078
2017-04-26,29.56999969482422,29.45599937438965,29.520000457763672,29.520000457763672,25100.0,28.82077980041504
2017-04-27,29.799999237060547,29.700000762939453,29.700000762939453,29.726999282836914,6600.0,29.022872924804688
2017-04-28,29.90999984741211,29.579999923706055,29.90999984741211,29.770000457763672,13100.0,29.064857482910156
2017-05-01,30.166000366210938,29.899999618530273,29.979999542236328,30.110000610351562,45100.0,29.396804809570312
2017-05-02,30.363000869750977,30.110000610351562,30.309999465942383,30.229999542236328,27400.0,29.513959884643555
2017-05-03,30.25,29.92099952697754,30.25,30.100000381469727,38800.0,29.387039184570312
2017-05-04,30.10700035095215,30.0,30.040000915527344,30.020000457763672,9000.0,29.308935165405273
2017-05-05,30.530000686645508,30.1200008392334,30.219999313354492,30.530000686645508,28800.0,29.806854248046875
2017-05-08,30.81999969482422,30.634000778198242,30.780000686645508,30.68000030517578,281900.0,29.95330238342285
2017-05-09,31.40999984741211,31.040000915527344,31.170000076293945,31.329999923706055,121700.0,30.587905883789062
2017-05-10,31.56999969482422,31.209999084472656,31.3799991607666,31.479999542236328,74800.0,30.734352111816406
2017-05-11,31.650999069213867,31.239999771118164,31.610000610351562,31.540000915527344,66800.0,30.792932510375977
2017-05-12,31.812999725341797,31.549999237060547,31.6299991607666,31.76099967956543,127600.0,31.008697509765625
2017-05-15,32.119998931884766,31.895000457763672,32.0099983215332,32.04999923706055,137500.0,31.290851593017578
2017-05-16,32.75,32.18000030517578,32.18000030517578,32.64799880981445,156000.0,31.874685287475586
2017-05-17,32.529998779296875,31.920000076293945,32.4900016784668,31.93000030517578,189600.0,31.173694610595703
2017-05-18,32.069000244140625,31.18000030517578,31.6200008392334,31.950000762939453,114400.0,31.193220138549805
2017-05-19,32.7400016784668,32.400001525878906,32.400001525878906,32.650001525878906,115400.0,31.87664031982422
2017-05-22,33.189998626708984,32.900001525878906,32.97999954223633,33.04999923706055,163300.0,32.26716613769531
2017-05-23,33.15999984741211,32.611000061035156,33.15999984741211,32.75299835205078,380100.0,31.97719955444336
2017-05-24,32.720001220703125,32.400001525878906,32.720001220703125,32.540000915527344,89500.0,31.76924705505371
2017-05-25,32.891998291015625,32.619998931884766,32.81999969482422,32.79499816894531,51300.0,32.01820373535156
2017-05-26,32.97999954223633,32.76100158691406,32.900001525878906,32.80500030517578,65400.0,32.0279655456543
2017-05-30,32.810001373291016,32.277000427246094,32.779998779296875,32.36000061035156,53700.0,31.593507766723633
2017-05-31,32.2400016784668,31.809999465942383,32.2400016784668,31.849000930786133,94500.0,31.09461212158203
2017-06-01,32.23400115966797,31.851999282836914,31.959999084472656,32.2130012512207,74000.0,31.44999122619629
2017-06-02,32.332000732421875,32.143001556396484,32.279998779296875,32.2400016784668,47100.0,31.47635269165039
2017-06-05,32.64899826049805,32.40999984741211,32.40999984741211,32.560001373291016,117000.0,31.788772583007812
2017-06-06,32.779998779296875,32.54999923706055,32.63999938964844,32.630001068115234,897100.0,31.857114791870117
2017-06-07,32.939998626708984,32.65999984741211,32.720001220703125,32.92300033569336,223500.0,32.14317321777344
2017-06-08,33.75199890136719,32.90700149536133,33.72999954223633,33.310001373291016,242100.0,32.5210075378418
2017-06-09,33.667999267578125,32.2599983215332,33.599998474121094,32.75,411900.0,31.974271774291992
2017-06-12,32.34000015258789,31.808000564575195,32.34000015258789,32.27000045776367,149900.0,31.505640029907227
2017-06-13,32.5989990234375,32.02000045776367,32.439998626708984,32.27000045776367,96300.0,31.505640029907227
2017-06-14,32.52000045776367,31.75,32.5099983215332,31.940000534057617,99100.0,31.183456420898438
2017-06-15,31.559999465942383,31.06999969482422,31.559999465942383,31.520000457763672,99500.0,30.773405075073242
2017-06-16,31.600000381469727,31.3700008392334,31.59000015258789,31.510000228881836,58200.0,30.763643264770508
2017-06-19,32.310001373291016,31.860000610351562,31.860000610351562,32.29999923706055,109400.0,31.534929275512695
2017-06-20,32.279998779296875,31.860000610351562,32.150001525878906,31.885000228881836,115700.0,31.1297607421875
2017-06-21,32.439998626708984,31.91699981689453,31.940000534057617,32.439998626708984,58300.0,31.671613693237305
2017-06-22,32.4900016784668,32.04999923706055,32.20000076293945,32.3489990234375,73000.0,31.5827693939209
2017-06-23,32.84000015258789,32.540000915527344,32.540000915527344,32.82400131225586,57400.0,32.0465202331543
2017-06-26,33.15999984741211,32.51599884033203,33.0,32.709999084472656,63800.0,31.935216903686523
2017-06-27,32.70000076293945,32.029998779296875,32.70000076293945,32.05799865722656,91300.0,31.298660278320312
2017-06-28,32.36600112915039,31.729999542236328,32.04999923706055,32.36000061035156,55800.0,31.593507766723633
2017-06-29,32.220001220703125,31.386999130249023,32.220001220703125,31.729999542236328,82700.0,30.978429794311523
2017-06-30,31.959999084472656,31.510000228881836,31.959999084472656,31.700000762939453,609800.0,30.949142456054688
2017-07-03,31.989999771118164,31.475000381469727,31.989999771118164,31.670000076293945,190800.0,30.919851303100586
2017-07-05,31.780000686645508,31.420000076293945,31.780000686645508,31.700000762939453,167200.0,30.949142456054688
2017-07-06,31.610000610351562,31.389999389648438,31.549999237060547,31.450000762939453,146100.0,30.70506477355957
2017-07-07,31.709999084472656,31.53499984741211,31.59000015258789,31.68000030517578,145600.0,30.929615020751953
2017-07-10,32.0359992980957,31.68000030517578,31.8799991607666,31.950000762939453,170500.0,31.193220138549805
2017-07-11,32.284000396728516,32.0,32.099998474121094,32.2599983215332,72800.0,31.49587631225586
2017-07-12,32.9900016784668,32.65999984741211,32.65999984741211,32.96200180053711,121600.0,32.181251525878906
2017-07-13,33.43000030517578,33.150001525878906,33.2599983215332,33.25,172800.0,32.46242904663086
2017-07-14,33.77000045776367,33.45000076293945,33.45000076293945,33.7400016784668,146600.0,32.94082260131836
2017-07-17,33.779998779296875,33.3650016784668,33.7400016784668,33.47999954223633,231900.0,32.686981201171875
2017-07-18,33.900001525878906,33.349998474121094,33.5,33.880001068115234,136300.0,33.07750701904297
2017-07-19,34.560001373291016,34.15999984741211,34.45000076293945,34.22999954223633,211200.0,33.419212341308594
2017-07-20,34.41999816894531,34.15299987792969,34.369998931884766,34.25,114400.0,33.43873977661133
2017-07-21,34.29600143432617,34.090999603271484,34.27000045776367,34.27000045776367,85000.0,33.45826721191406
2017-07-24,34.59000015258789,34.29999923706055,34.29999923706055,34.560001373291016,90900.0,33.74140167236328
2017-07-25,34.650001525878906,34.38999938964844,34.560001373291016,34.59000015258789,126700.0,33.77069091796875
2017-07-26,34.9900016784668,34.54999923706055,34.61000061035156,34.97999954223633,135100.0,34.151451110839844
2017-07-27,35.38999938964844,34.150001525878906,35.25,34.68000030517578,234800.0,33.85855484008789
2017-07-28,35.095001220703125,34.38999938964844,34.56999969482422,35.0,94700.0,34.17097473144531
2017-07-31,35.41899871826172,35.016998291015625,35.20000076293945,35.150001525878906,176400.0,34.31742858886719
2017-08-01,35.34000015258789,35.060001373291016,35.34000015258789,35.209999084472656,331900.0,34.37600326538086
2017-08-02,35.209999084472656,34.26300048828125,35.209999084472656,34.65999984741211,223900.0,33.83903121948242
2017-08-03,34.810001373291016,34.34000015258789,34.54999923706055,34.7400016784668,94900.0,33.91713333129883
2017-08-04,34.840999603271484,34.68000030517578,34.75,34.790000915527344,73300.0,33.96595001220703
2017-08-07,35.56999969482422,35.02000045776367,35.02000045776367,35.560001373291016,207300.0,34.717716217041016
2017-08-08,35.95000076293945,35.630001068115234,35.77000045776367,35.689998626708984,219400.0,34.844635009765625
2017-08-09,35.7400016784668,35.150001525878906,35.31999969482422,35.7400016784668,90200.0,34.89345169067383
2017-08-10,35.5,34.29999923706055,35.5,34.349998474121094,192200.0,33.536373138427734
2017-08-11,34.459999084472656,33.78799819946289,34.04999923706055,34.310001373291016,152900.0,33.49732208251953
2017-08-14,34.95000076293945,34.68000030517578,34.86000061035156,34.84000015258789,99100.0,34.014766693115234
2017-08-15,34.84000015258789,34.54999923706055,34.83000183105469,34.72999954223633,72900.0,33.907371520996094
2017-08-16,35.33000183105469,35.08000183105469,35.08000183105469,35.189998626708984,111700.0,34.356475830078125
2017-08-17,35.23899841308594,34.599998474121094,35.09000015258789,34.61000061035156,100100.0,33.79021453857422
2017-08-18,34.97999954223633,34.4900016784668,34.84000015258789,34.84000015258789,89600.0,34.014766693115234
2017-08-21,35.349998474121094,34.95000076293945,35.029998779296875,35.34000015258789,91900.0,34.502925872802734
2017-08-22,35.38999938964844,35.099998474121094,35.310001373291016,35.380001068115234,106200.0,34.54197692871094
2017-08-23,35.689998626708984,35.25699996948242,35.310001373291016,35.63999938964844,112600.0,34.79581832885742
2017-08-24,35.869998931884766,35.459999084472656,35.869998931884766,35.630001068115234,149400.0,34.78605270385742
2017-08-25,35.90999984741211,35.349998474121094,35.90999984741211,35.43000030517578,163800.0,34.59079360961914
2017-08-28,35.31999969482422,34.630001068115234,35.31999969482422,34.81999969482422,225100.0,33.9952392578125
2017-08-29,34.81999969482422,34.06999969482422,34.20000076293945,34.75,107900.0,33.92689514160156
2017-08-30,35.279998779296875,34.75,34.869998931884766,35.2599983215332,104200.0,34.4248161315918
2017-08-31,35.63999938964844,35.279998779296875,35.36000061035156,35.54999923706055,155600.0,34.707950592041016
2017-09-01,35.9900016784668,35.52000045776367,35.7400016784668,35.90999984741211,91900.0,35.05942153930664
2017-09-05,35.900001525878906,35.33000183105469,35.720001220703125,35.650001525878906,136100.0,34.80558395385742
2017-09-06,35.98899841308594,35.625999450683594,35.869998931884766,35.849998474121094,65100.0,35.0008430480957
2017-09-07,36.36000061035156,35.900001525878906,35.970001220703125,36.36000061035156,87300.0,35.49876403808594
2017-09-08,36.380001068115234,35.9739990234375,36.27000045776367,35.97999954223633,91700.0,35.12776184082031
2017-09-11,36.88999938964844,36.470001220703125,36.470001220703125,36.869998931884766,120500.0,35.996681213378906
2017-09-12,37.268001556396484,36.91999816894531,37.0,37.17900085449219,86800.0,36.298362731933594
2017-09-13,37.400001525878906,37.11000061035156,37.11000061035156,37.29999923706055,158200.0,36.41649627685547
2017-09-14,37.599998474121094,37.209999084472656,37.209999084472656,37.45000076293945,101600.0,36.56294631958008
2017-09-15,37.654998779296875,37.358001708984375,37.560001373291016,37.5,75000.0,36.61176300048828
2017-09-18,37.91299819946289,37.62799835205078,37.7400016784668,37.77000045776367,132700.0,36.8753662109375
2017-09-19,37.810001373291016,37.5,37.810001373291016,37.65999984741211,118100.0,36.76797103881836
2017-09-20,37.888999938964844,37.08599853515625,37.75,37.45000076293945,99900.0,36.56294631958008
2017-09-21,37.459999084472656,36.81999969482422,37.459999084472656,37.176998138427734,91700.0,36.296409606933594
2017-09-22,37.13999938964844,36.900001525878906,37.029998779296875,37.119998931884766,59700.0,36.240760803222656
2017-09-25,36.86000061035156,35.70000076293945,36.86000061035156,35.91999816894531,231800.0,35.06917953491211
2017-09-26,36.310001373291016,35.79100036621094,36.02000045776367,35.880001068115234,379200.0,35.03013229370117
2017-09-27,36.143001556396484,35.849998474121094,36.0,36.040000915527344,134800.0,35.186344146728516
2017-09-28,36.02000045776367,35.7599983215332,35.939998626708984,35.94200134277344,164600.0,35.090667724609375
2017-09-29,36.40999984741211,36.06999969482422,36.189998626708984,36.349998474121094,97800.0,35.4890022277832
2017-10-02,36.77000045776367,36.44599914550781,36.45000076293945,36.56999969482422,114600.0,35.70378875732422
2017-10-03,37.18899917602539,36.810001373291016,36.81999969482422,37.130001068115234,195000.0,36.25052261352539
2017-10-04,37.209999084472656,36.9739990234375,37.18000030517578,37.09000015258789,93100.0,36.21147155761719
2017-10-05,37.310001373291016,37.04800033569336,37.2400016784668,37.249000549316406,112600.0,36.36670684814453
2017-10-06,37.2599983215332,37.0,37.04999923706055,37.22999954223633,109300.0,36.3481559753418
2017-10-09,37.31999969482422,37.099998474121094,37.25,37.18000030517578,125600.0,36.29934310913086
2017-10-10,37.41999816894531,37.209999084472656,37.33000183105469,37.31999969482422,81000.0,36.4360237121582
2017-10-11,37.527000427246094,37.25,37.29999923706055,37.439998626708984,85900.0,36.553184509277344
2017-10-12,37.41999816894531,37.143001556396484,37.40999984741211,37.189998626708984,102700.0,36.30910110473633
2017-10-13,37.62799835205078,37.17399978637695,37.25,37.470001220703125,125300.0,36.58247756958008
2017-10-16,37.869998931884766,37.619998931884766,37.7400016784668,37.849998474121094,96700.0,36.95347213745117
2017-10-17,37.88999938964844,37.459999084472656,37.880001068115234,37.459999084472656,103400.0,36.57270812988281
2017-10-18,37.869998931884766,37.529998779296875,37.72999954223633,37.79999923706055,116100.0,36.9046516418457
2017-10-19,37.2400016784668,36.7400016784668,37.2400016784668,36.95000076293945,162500.0,36.074790954589844
2017-10-20,37.27000045776367,36.900001525878906,37.27000045776367,36.93000030517578,108000.0,36.055267333984375
2017-10-23,36.93000030517578,36.630001068115234,36.88999938964844,36.689998626708984,126900.0,35.820945739746094
2017-10-24,36.91899871826172,36.650001525878906,36.849998474121094,36.720001220703125,120000.0,35.85023880004883
2017-10-25,37.029998779296875,35.93000030517578,36.970001220703125,36.2400016784668,192200.0,35.38160705566406
2017-10-26,36.400001525878906,36.06999969482422,36.310001373291016,36.09000015258789,93200.0,35.23515701293945
2017-10-27,36.42399978637695,36.0,36.15999984741211,36.38999938964844,88500.0,35.528053283691406
2017-10-30,36.70000076293945,36.20000076293945,36.349998474121094,36.41999816894531,131200.0,35.55733871459961
2017-10-31,37.07400131225586,36.57400131225586,36.619998931884766,37.040000915527344,100000.0,36.162654876708984
2017-11-01,37.52000045776367,37.1879997253418,37.45000076293945,37.2400016784668,141900.0,36.3579216003418
2017-11-02,37.4900016784668,36.93899917602539,37.4900016784668,37.11000061035156,69500.0,36.23099899291992
2017-11-03,37.459999084472656,37.11000061035156,37.34000015258789,37.29999923706055,116500.0,36.41649627685547
2017-11-06,38.060001373291016,37.66999816894531,37.66999816894531,38.02000045776367,99700.0,37.11944580078125
2017-11-07,38.1609992980957,37.7599983215332,38.130001068115234,37.86000061035156,167300.0,36.963233947753906
2017-11-08,38.17900085449219,37.83599853515625,37.91999816894531,38.02000045776367,134700.0,37.11944580078125
2017-11-09,37.7400016784668,37.20000076293945,37.7400016784668,37.66999816894531,170500.0,36.77772903442383
2017-11-10,37.70000076293945,37.310001373291016,37.70000076293945,37.40999984741211,111800.0,36.523895263671875
2017-11-13,37.84000015258789,37.38999938964844,37.43000030517578,37.70000076293945,88200.0,36.80702209472656
2017-11-14,37.650001525878906,37.11000061035156,37.650001525878906,37.20000076293945,240400.0,36.31886672973633
2017-11-15,37.529998779296875,36.9010009765625,37.209999084472656,37.529998779296875,93300.0,36.641048431396484
2017-11-16,38.58000183105469,38.04999923706055,38.06999969482422,38.5099983215332,208200.0,37.597835540771484
2017-11-17,39.10499954223633,38.81999969482422,38.84000015258789,38.9370002746582,150200.0,38.01472473144531
2017-11-20,39.560001373291016,39.189998626708984,39.25,39.40999984741211,219600.0,38.47652053833008
2017-11-21,40.249000549316406,39.88999938964844,40.040000915527344,40.0099983215332,293900.0,39.06230545043945
2017-11-22,39.900001525878906,39.650001525878906,39.86000061035156,39.77000045776367,222200.0,38.82799530029297
2017-11-24,39.540000915527344,39.310001373291016,39.4900016784668,39.529998779296875,137600.0,38.59367752075195
2017-11-27,39.34000015258789,38.779998779296875,39.29999923706055,38.84000015258789,200000.0,37.920021057128906
2017-11-28,39.0,38.5,39.0,38.66999816894531,150200.0,37.75404739379883
2017-11-29,38.5,37.2400016784668,38.5,37.65999984741211,290700.0,36.76797103881836
2017-11-30,37.47999954223633,37.09000015258789,37.45000076293945,37.22999954223633,164600.0,36.3481559753418
2017-12-01,37.0890007019043,36.5,36.880001068115234,36.689998626708984,183500.0,35.820945739746094
2017-12-04,37.18899917602539,36.209999084472656,37.029998779296875,36.369998931884766,157200.0,35.50852584838867
2017-12-05,36.560001373291016,35.79999923706055,36.04999923706055,36.22999954223633,162200.0,35.37184524536133
2017-12-06,36.220001220703125,35.68000030517578,35.7400016784668,36.119998931884766,157200.0,35.26444625854492
2017-12-07,36.72999954223633,36.279998779296875,36.279998779296875,36.52000045776367,139100.0,35.654972076416016
2017-12-08,37.38999938964844,36.939998626708984,37.189998626708984,36.939998626708984,154000.0,36.065025329589844
2017-12-11,37.540000915527344,37.20500183105469,37.209999084472656,37.5099983215332,84500.0,36.62152099609375
2017-12-12,37.2400016784668,36.900001525878906,37.13999938964844,37.08000183105469,123600.0,36.20170974731445
2017-12-13,37.970001220703125,37.38999938964844,37.38999938964844,37.869998931884766,120500.0,36.97299575805664
2017-12-14,37.689998626708984,37.36000061035156,37.56999969482422,37.43000030517578,125200.0,36.54342269897461
2017-12-15,37.54800033569336,37.21099853515625,37.45000076293945,37.529998779296875,125600.0,36.641048431396484
2017-12-18,38.3489990234375,37.93000030517578,37.959999084472656,38.220001220703125,140100.0,37.31470489501953
2017-12-19,38.45000076293945,38.084999084472656,38.310001373291016,38.084999084472656,197000.0,37.18290328979492
2017-12-20,38.13999938964844,37.82099914550781,38.13999938964844,38.0099983215332,75000.0,37.10968017578125
2017-12-21,38.59000015258789,38.220001220703125,38.220001220703125,38.369998931884766,97500.0,37.461151123046875
2017-12-22,38.56399917602539,38.369998931884766,38.459999084472656,38.4900016784668,55100.0,37.57831573486328
2017-12-26,38.22999954223633,37.7400016784668,38.099998474121094,38.060001373291016,67800.0,37.50637435913086
2017-12-27,38.31999969482422,37.95000076293945,38.04999923706055,38.25,62700.0,37.69361114501953
2017-12-28,38.45000076293945,38.04100036621094,38.45000076293945,38.11000061035156,73000.0,37.55564498901367
2017-12-29,38.29999923706055,38.02000045776367,38.279998779296875,38.060001373291016,85500.0,37.50637435913086
2018-01-02,39.606998443603516,38.540000915527344,38.65999984741211,39.599998474121094,215300.0,39.02397155761719
2018-01-03,39.8650016784668,39.65999984741211,39.75,39.84000015258789,263400.0,39.26048278808594
2018-01-04,40.2400016784668,39.900001525878906,40.06999969482422,40.029998779296875,194200.0,39.447715759277344
2018-01-05,40.630001068115234,40.189998626708984,40.189998626708984,40.630001068115234,192300.0,40.03899002075195
2018-01-08,41.06700134277344,40.612998962402344,40.63999938964844,40.9900016784668,244200.0,40.39375305175781
2018-01-09,41.20000076293945,40.75,41.11000061035156,41.08000183105469,328800.0,40.482444763183594
2018-01-10,40.83000183105469,40.439998626708984,40.72999954223633,40.720001220703125,240200.0,40.127681732177734
2018-01-11,40.68000030517578,40.4109992980957,40.599998474121094,40.68000030517578,131400.0,40.08826446533203
2018-01-12,40.99800109863281,40.6609992980957,40.7400016784668,40.90999984741211,99900.0,40.31491470336914
2018-01-16,41.63999938964844,40.599998474121094,41.25,40.7599983215332,338700.0,40.16709899902344
2018-01-17,41.301998138427734,40.709999084472656,40.939998626708984,41.189998626708984,92300.0,40.590843200683594
2018-01-18,41.33000183105469,40.93000030517578,41.209999084472656,41.189998626708984,140300.0,40.590843200683594
2018-01-19,41.4900016784668,41.20000076293945,41.40999984741211,41.41999816894531,101900.0,40.8174934387207
2018-01-22,41.63999938964844,41.13199996948242,41.52000045776367,41.630001068115234,151400.0,41.024444580078125
2018-01-23,41.939998626708984,41.470001220703125,41.619998931884766,41.939998626708984,182300.0,41.329933166503906
2018-01-24,42.47999954223633,41.63999938964844,42.08000183105469,42.08000183105469,176800.0,41.467899322509766
2018-01-25,42.4900016784668,41.88999938964844,42.060001373291016,42.33000183105469,179400.0,41.714263916015625
2018-01-26,43.5,42.8650016784668,42.869998931884766,43.5,496900.0,42.86724090576172
2018-01-29,43.2400016784668,42.75,43.099998474121094,42.810001373291016,268900.0,42.187278747558594
2018-01-30,42.08000183105469,41.54999923706055,42.08000183105469,41.900001525878906,291700.0,41.29051971435547
2018-01-31,42.529998779296875,42.0,42.400001525878906,42.16999816894531,211700.0,41.55658721923828
2018-02-01,42.040000915527344,41.279998779296875,41.5099983215332,41.45000076293945,172900.0,40.84706115722656
2018-02-02,41.11000061035156,40.04999923706055,41.11000061035156,40.130001068115234,490800.0,39.5462646484375
2018-02-05,40.25,38.5,39.5099983215332,38.540000915527344,623200.0,37.97938919067383
2018-02-06,39.43000030517578,37.5099983215332,38.0,39.2599983215332,374700.0,38.68891525268555
2018-02-07,39.150001525878906,38.349998474121094,38.619998931884766,38.43000030517578,170100.0,37.87099075317383
2018-02-08,38.72999954223633,36.810001373291016,38.4900016784668,36.869998931884766,261000.0,36.333683013916016
2018-02-09,37.5099983215332,35.83000183105469,37.040000915527344,37.13999938964844,373800.0,36.599754333496094
2018-02-12,38.2599983215332,37.51499938964844,37.79999923706055,38.060001373291016,252300.0,37.50637435913086
2018-02-13,39.07899856567383,38.20000076293945,38.43000030517578,38.970001220703125,190500.0,38.40313720703125
2018-02-14,40.63999938964844,39.13999938964844,39.16999816894531,40.5099983215332,292600.0,39.92073440551758
2018-02-15,41.59000015258789,40.66899871826172,41.439998626708984,41.38999938964844,365600.0,40.787933349609375
2018-02-16,41.52000045776367,40.97999954223633,41.25,41.11000061035156,166300.0,40.51200485229492
2018-02-20,41.22999954223633,40.349998474121094,40.459999084472656,41.0,176900.0,40.40360641479492
2018-02-21,42.099998474121094,41.191001892089844,41.560001373291016,41.25,142800.0,40.64997100830078
2018-02-22,41.540000915527344,41.012001037597656,41.43000030517578,41.08000183105469,96200.0,40.482444763183594
2018-02-23,42.0,41.255001068115234,41.40999984741211,42.0,112000.0,41.389060974121094
2018-02-26,42.16999816894531,41.650001525878906,42.130001068115234,41.91999816894531,132000.0,41.31022262573242
2018-02-27,41.790000915527344,40.72999954223633,41.790000915527344,40.81999969482422,198700.0,40.226226806640625
2018-02-28,40.94900131225586,40.46099853515625,40.880001068115234,40.5099983215332,102400.0,39.92073440551758
2018-03-01,40.849998474121094,39.667999267578125,40.720001220703125,40.13999938964844,133800.0,39.556114196777344
2018-03-02,40.31999969482422,38.95000076293945,39.290000915527344,40.27000045776367,710500.0,39.684226989746094
2018-03-05,40.6150016784668,39.854000091552734,39.959999084472656,40.529998779296875,259600.0,39.9404411315918
2018-03-06,41.459999084472656,40.95100021362305,41.33000183105469,41.31999969482422,148200.0,40.71895217895508
2018-03-07,41.742000579833984,41.060001373291016,41.060001373291016,41.709999084472656,149700.0,41.10327911376953
2018-03-08,41.939998626708984,41.52000045776367,41.779998779296875,41.75,163200.0,41.1427001953125
2018-03-09,42.68000030517578,42.099998474121094,42.099998474121094,42.63999938964844,144500.0,42.019752502441406
2018-03-12,42.948001861572266,42.52000045776367,42.810001373291016,42.77000045776367,139800.0,42.14786148071289
2018-03-13,43.099998474121094,42.040000915527344,43.0099983215332,42.15999984741211,130700.0,41.54673385620117
2018-03-14,42.6349983215332,42.19599914550781,42.4900016784668,42.400001525878906,90200.0,41.783241271972656
2018-03-15,42.79600143432617,42.400001525878906,42.709999084472656,42.58000183105469,285900.0,41.96062469482422
2018-03-16,42.61000061035156,42.369998931884766,42.540000915527344,42.58000183105469,351400.0,41.96062469482422
2018-03-19,42.38100051879883,41.529998779296875,42.16999816894531,41.90999984741211,207900.0,41.30036926269531
2018-03-20,42.69900131225586,42.11000061035156,42.189998626708984,42.630001068115234,285600.0,42.0098991394043
2018-03-21,42.814998626708984,42.301998138427734,42.47999954223633,42.61000061035156,198100.0,41.99019241333008
2018-03-22,41.4900016784668,40.266998291015625,41.40999984741211,40.529998779296875,329900.0,39.9404411315918
2018-03-23,40.779998779296875,39.66999816894531,40.619998931884766,39.720001220703125,459200.0,39.14222717285156
2018-03-26,40.974998474121094,39.941001892089844,40.88999938964844,40.869998931884766,153300.0,40.27549743652344
2018-03-27,40.9900016784668,39.31999969482422,40.97999954223633,39.54999923706055,167600.0,38.97469711303711
2018-03-28,39.38999938964844,38.459999084472656,39.279998779296875,38.797000885009766,274000.0,38.2326545715332
2018-03-29,39.720001220703125,38.77000045776367,38.880001068115234,39.470001220703125,154100.0,38.8958625793457
2018-04-02,39.558998107910156,38.191001892089844,39.31999969482422,38.619998931884766,197600.0,38.0582275390625
2018-04-03,39.08000183105469,38.25,38.959999084472656,38.54999923706055,130300.0,37.9892463684082
2018-04-04,38.84000015258789,37.29999923706055,37.43000030517578,38.790000915527344,158400.0,38.22575378417969
2018-04-05,39.349998474121094,38.79999923706055,39.11000061035156,38.959999084472656,141900.0,38.39328384399414
