Date,High,Low,Open,Close,Volume,AdjClose
2017-11-13,339.20001220703125,334.0,339.1000061035156,335.1000061035156,110300.0,328.361083984375
2017-11-14,342.1000061035156,336.8999938964844,338.6000061035156,337.3999938964844,161800.0,330.61480712890625
2017-11-15,345.70001220703125,339.6000061035156,341.79998779296875,342.6000061035156,176450.0,335.71026611328125
2017-11-16,338.29998779296875,332.1000061035156,338.20001220703125,333.70001220703125,188090.0,326.9892272949219
2017-11-17,337.1000061035156,334.70001220703125,335.3999938964844,336.6000061035156,104570.0,329.83087158203125
2017-11-20,336.8999938964844,334.20001220703125,336.0,335.29998779296875,90330.0,328.5570373535156
2017-11-21,332.0,327.8999938964844,331.6000061035156,328.70001220703125,149110.0,322.08978271484375
2017-11-22,330.20001220703125,328.1000061035156,328.3999938964844,329.6000061035156,75900.0,322.9716796875
2017-11-24,328.0,326.79998779296875,327.70001220703125,327.5,48690.0,320.9139404296875
2017-11-27,328.70001220703125,325.79998779296875,327.29998779296875,327.8999938964844,105830.0,321.3058776855469
2017-11-28,326.29998779296875,317.79998779296875,326.0,318.1000061035156,207110.0,311.70294189453125
2017-11-29,320.5,315.20001220703125,317.29998779296875,318.5,209940.0,312.0948791503906
2017-11-30,315.0,306.6000061035156,314.79998779296875,310.70001220703125,322540.0,304.4518127441406
2017-12-01,325.29998779296875,309.29998779296875,311.1000061035156,312.20001220703125,391150.0,305.9216003417969
2017-12-04,313.3999938964844,303.8999938964844,305.6000061035156,313.3999938964844,250860.0,307.0974426269531
2017-12-05,317.29998779296875,309.8999938964844,312.5,316.70001220703125,223220.0,310.33111572265625
2017-12-06,318.5,314.8999938964844,318.20001220703125,316.6000061035156,233880.0,310.2331237792969
2017-12-07,317.70001220703125,312.3999938964844,317.20001220703125,313.79998779296875,179760.0,307.48944091796875
2017-12-08,311.3999938964844,308.6000061035156,310.29998779296875,308.79998779296875,183400.0,302.5899963378906
2017-12-11,308.79998779296875,305.70001220703125,308.3999938964844,305.70001220703125,132890.0,299.55230712890625
2017-12-12,305.79998779296875,302.5,304.8999938964844,304.20001220703125,100800.0,298.08245849609375
2017-12-13,304.79998779296875,301.70001220703125,303.29998779296875,304.5,158250.0,298.37640380859375
2017-12-14,308.5,302.8999938964844,303.20001220703125,308.29998779296875,166880.0,302.1000061035156
2017-12-15,304.6000061035156,299.0,304.3999938964844,300.6000061035156,265410.0,294.5548400878906
2017-12-18,295.6000061035156,293.6000061035156,295.3999938964844,295.0,221260.0,289.0675048828125
2017-12-19,298.6000061035156,294.0,294.0,298.3999938964844,184150.0,292.3990783691406
2017-12-20,300.0,294.3999938964844,294.70001220703125,298.79998779296875,158380.0,292.7910461425781
2017-12-21,298.0,294.3999938964844,296.5,297.1000061035156,163200.0,291.125244140625
2017-12-22,299.5,297.1000061035156,297.20001220703125,297.5,121110.0,291.5172119140625
2017-12-26,299.6000061035156,298.0,299.6000061035156,298.70001220703125,78730.0,292.6930847167969
2017-12-27,299.20001220703125,296.8999938964844,298.1000061035156,298.20001220703125,100780.0,292.203125
2017-12-28,297.79998779296875,296.29998779296875,296.5,296.6000061035156,87870.0,290.6352844238281
2017-12-29,300.6000061035156,294.3999938964844,294.3999938964844,299.6000061035156,163470.0,293.5749816894531
2018-01-02,298.0,293.29998779296875,296.5,293.29998779296875,129540.0,287.4016418457031
2018-01-03,292.8999938964844,287.3999938964844,292.8999938964844,287.8999938964844,142880.0,282.1103210449219
2018-01-04,285.8999938964844,282.70001220703125,285.6000061035156,284.3999938964844,271110.0,278.6806640625
2018-01-05,283.29998779296875,278.3999938964844,281.6000061035156,279.0,165590.0,273.3891906738281
2018-01-08,280.20001220703125,276.8999938964844,279.29998779296875,277.3999938964844,147170.0,271.8214111328125
2018-01-09,276.79998779296875,273.29998779296875,275.8999938964844,275.6000061035156,229000.0,270.0575866699219
2018-01-10,280.3999938964844,275.8999938964844,278.1000061035156,276.8999938964844,149880.0,271.33148193359375
2018-01-11,275.3999938964844,270.79998779296875,274.79998779296875,270.8999938964844,206550.0,265.4521484375
2018-01-12,270.29998779296875,265.0,269.8999938964844,265.70001220703125,226470.0,260.35675048828125
2018-01-16,270.6000061035156,259.3999938964844,261.5,268.5,346940.0,263.1003723144531
2018-01-17,267.79998779296875,259.5,265.3999938964844,260.8999938964844,310640.0,255.65322875976562
2018-01-18,263.6000061035156,259.79998779296875,261.1000061035156,262.0,294560.0,256.7311096191406
2018-01-19,262.1000061035156,258.70001220703125,260.1000061035156,258.70001220703125,248780.0,253.4975128173828
2018-01-22,259.3999938964844,252.5,259.3999938964844,252.5,225720.0,247.42218017578125
2018-01-23,253.1999969482422,249.8000030517578,252.1999969482422,250.89999389648438,225580.0,245.8543243408203
2018-01-24,254.60000610351562,247.10000610351562,248.8000030517578,251.0,389590.0,245.9523162841797
2018-01-25,253.10000610351562,248.3000030517578,248.60000610351562,250.89999389648438,309120.0,245.8543243408203
2018-01-26,249.10000610351562,242.1999969482422,248.1999969482422,242.1999969482422,266420.0,237.3292999267578
2018-01-29,247.39999389648438,242.60000610351562,243.8000030517578,247.10000610351562,421770.0,242.1307830810547
2018-01-30,256.1000061035156,250.6999969482422,252.6999969482422,254.8000030517578,582240.0,249.67593383789062
2018-01-31,257.70001220703125,250.39999389648438,252.1999969482422,254.39999389648438,552160.0,249.28396606445312
2018-02-01,257.5,251.1999969482422,256.79998779296875,255.1999969482422,468110.0,250.06788635253906
2018-02-02,272.0,258.8999938964844,259.6000061035156,271.70001220703125,686480.0,266.2360534667969
2018-02-05,308.1000061035156,270.8999938964844,278.3999938964844,305.3999938964844,1383780.0,299.25836181640625
2018-02-06,324.70001220703125,286.3999938964844,321.0,288.0,1040160.0,282.208251953125
2018-02-07,293.29998779296875,278.0,290.70001220703125,293.29998779296875,840270.0,287.4016418457031
2018-02-08,326.29998779296875,291.6000061035156,292.1000061035156,326.0,1056990.0,319.44403076171875
2018-02-09,344.20001220703125,303.70001220703125,314.3999938964844,310.79998779296875,1330790.0,304.5497131347656
2018-02-12,310.29998779296875,292.20001220703125,303.5,298.20001220703125,860500.0,292.203125
2018-02-13,304.79998779296875,293.70001220703125,302.79998779296875,295.3999938964844,570320.0,289.45941162109375
2018-02-14,301.3999938964844,282.5,301.29998779296875,283.29998779296875,722890.0,277.6027526855469
2018-02-15,286.5,273.20001220703125,278.0,273.29998779296875,662780.0,267.8038635253906
2018-02-16,275.5,266.3999938964844,275.5,272.79998779296875,587640.0,267.31390380859375
2018-02-20,280.8999938964844,271.3999938964844,276.3999938964844,278.0,571940.0,272.4093933105469
2018-02-21,282.79998779296875,268.1000061035156,276.70001220703125,282.79998779296875,610880.0,277.11279296875
2018-02-22,283.70001220703125,273.1000061035156,278.79998779296875,281.70001220703125,897230.0,276.0349426269531
2018-02-23,278.70001220703125,268.1000061035156,277.0,268.1000061035156,548800.0,262.7084045410156
2018-02-26,266.20001220703125,258.29998779296875,264.5,258.3999938964844,506670.0,253.20350646972656
2018-02-27,268.5,255.6999969482422,258.0,268.5,588620.0,263.1003723144531
2018-02-28,277.5,263.20001220703125,264.79998779296875,277.5,534960.0,271.9194030761719
2018-03-01,294.0,271.8999938964844,277.1000061035156,288.3999938964844,1081330.0,282.6002197265625
2018-03-02,298.1000061035156,282.29998779296875,295.1000061035156,284.0,800710.0,278.2886657714844
2018-03-05,289.1000061035156,272.29998779296875,288.79998779296875,274.5,639900.0,268.9797668457031
2018-03-06,277.70001220703125,271.0,271.1000061035156,272.5,601720.0,267.01995849609375
2018-03-07,280.70001220703125,271.6000061035156,280.1000061035156,272.79998779296875,515450.0,267.31390380859375
2018-03-08,274.0,268.5,270.5,268.8999938964844,442780.0,263.4923400878906
2018-03-09,265.3999938964844,255.0,264.3999938964844,255.10000610351562,583950.0,249.9698944091797
2018-03-12,257.20001220703125,252.1999969482422,254.0,255.89999389648438,348630.0,250.75376892089844
2018-03-13,262.8999938964844,250.89999389648438,252.6999969482422,261.0,596260.0,255.75120544433594
2018-03-14,266.79998779296875,257.3999938964844,258.0,265.29998779296875,629350.0,259.9647216796875
2018-03-15,267.70001220703125,261.29998779296875,263.6000061035156,266.0,441990.0,260.6506652832031
2018-03-16,265.3999938964844,261.79998779296875,264.29998779296875,265.1000061035156,293810.0,259.7687683105469
2018-03-19,281.5,267.70001220703125,267.8999938964844,276.1000061035156,588520.0,270.54754638671875
2018-03-20,276.6000061035156,272.29998779296875,274.3999938964844,274.20001220703125,335660.0,268.96832275390625
2018-03-21,276.70001220703125,267.3999938964844,274.6000061035156,276.1000061035156,446090.0,270.83203125
2018-03-22,297.70001220703125,280.8999938964844,284.0,296.79998779296875,858800.0,291.1370849609375
2018-03-23,316.5,293.8999938964844,295.0,315.8999938964844,855790.0,309.8726806640625
2018-03-26,310.8999938964844,288.79998779296875,301.0,289.6000061035156,824080.0,284.0744323730469
2018-03-27,310.6000061035156,284.6000061035156,286.5,305.0,847050.0,299.1806335449219
2018-03-28,312.1000061035156,298.0,304.5,307.70001220703125,837300.0,301.8291015625
2018-03-29,306.20001220703125,288.5,303.20001220703125,294.6000061035156,693170.0,288.97906494140625
2018-04-02,324.6000061035156,296.0,297.8999938964844,315.0,965220.0,308.9898376464844
2018-04-03,317.5,301.1000061035156,310.0,303.1000061035156,702730.0,297.31689453125
2018-04-04,317.79998779296875,290.6000061035156,317.1000061035156,292.8999938964844,641880.0,287.3114929199219
2018-04-05,290.8999938964844,283.29998779296875,286.8999938964844,286.6000061035156,553900.0,281.1316833496094
2018-04-06,311.3999938964844,288.29998779296875,293.8999938964844,305.70001220703125,753100.0,299.8672790527344
2018-04-09,303.0,287.8999938964844,299.6000061035156,302.0,504800.0,296.2378845214844
2018-04-10,294.70001220703125,284.0,290.20001220703125,287.3999938964844,566790.0,281.9163818359375
2018-04-11,292.79998779296875,285.3999938964844,292.6000061035156,291.3999938964844,455680.0,285.840087890625
2018-04-12,287.3999938964844,281.0,286.79998779296875,284.3999938964844,432540.0,278.97369384765625
2018-04-13,290.8999938964844,279.5,279.70001220703125,287.20001220703125,504090.0,281.72027587890625
2018-04-16,284.20001220703125,277.29998779296875,281.1000061035156,280.20001220703125,343110.0,274.85382080078125
2018-04-17,275.70001220703125,269.1000061035156,273.8999938964844,271.29998779296875,376710.0,266.12359619140625
2018-04-18,272.20001220703125,267.8999938964844,269.5,270.6000061035156,336320.0,265.43695068359375
2018-04-19,278.6000061035156,272.20001220703125,273.1000061035156,275.0,539390.0,269.7530517578125
2018-04-20,285.3999938964844,274.8999938964844,275.6000061035156,282.3999938964844,485700.0,277.01177978515625
2018-04-23,286.3999938964844,278.29998779296875,280.29998779296875,282.5,359490.0,277.10992431640625
2018-04-24,299.29998779296875,278.20001220703125,278.79998779296875,293.79998779296875,693310.0,288.1943054199219
2018-04-25,301.20001220703125,290.1000061035156,294.1000061035156,292.0,566890.0,286.4286804199219
2018-04-26,289.6000061035156,279.79998779296875,287.79998779296875,282.79998779296875,410630.0,277.4041442871094
2018-04-27,285.70001220703125,279.79998779296875,280.8999938964844,282.1000061035156,272720.0,276.7176208496094
2018-04-30,289.20001220703125,278.1000061035156,280.20001220703125,289.1000061035156,336620.0,283.5840148925781
2018-05-01,296.70001220703125,286.8999938964844,290.79998779296875,287.0,472770.0,281.5240783691406
2018-05-02,294.70001220703125,285.20001220703125,288.20001220703125,293.1000061035156,420140.0,287.5076599121094
2018-05-03,307.1000061035156,292.79998779296875,296.6000061035156,295.1000061035156,833350.0,289.46954345703125
2018-05-04,300.3999938964844,281.3999938964844,299.29998779296875,283.79998779296875,552010.0,278.3851013183594
2018-05-07,283.70001220703125,277.6000061035156,281.1000061035156,281.1000061035156,372420.0,275.73663330078125
2018-05-08,286.79998779296875,279.8999938964844,282.5,281.1000061035156,466330.0,275.73663330078125
2018-05-09,280.70001220703125,272.0,278.8999938964844,273.1000061035156,404660.0,267.8892822265625
2018-05-10,270.79998779296875,264.29998779296875,270.3999938964844,265.29998779296875,441560.0,260.2380676269531
2018-05-11,266.79998779296875,262.20001220703125,265.5,263.70001220703125,313020.0,258.66864013671875
2018-05-14,264.5,259.6000061035156,261.79998779296875,262.8999938964844,299180.0,257.8838806152344
2018-05-15,271.3999938964844,266.8999938964844,267.20001220703125,268.3999938964844,552020.0,263.27899169921875
2018-05-16,268.29998779296875,263.3999938964844,268.29998779296875,264.8999938964844,287110.0,259.845703125
2018-05-17,268.20001220703125,262.0,266.0,265.5,414650.0,260.4342956542969
2018-05-18,268.8999938964844,265.79998779296875,266.70001220703125,267.70001220703125,317860.0,262.5923156738281
2018-05-21,264.0,259.8999938964844,262.79998779296875,262.0,393870.0,257.0010681152344
2018-05-22,265.1000061035156,259.29998779296875,260.20001220703125,264.0,348690.0,258.962890625
2018-05-23,268.70001220703125,261.70001220703125,268.20001220703125,261.70001220703125,429520.0,256.7068176269531
2018-05-24,269.29998779296875,262.29998779296875,263.1000061035156,263.3999938964844,368600.0,258.3743896484375
2018-05-25,267.20001220703125,263.5,265.6000061035156,265.6000061035156,249010.0,260.5323181152344
2018-05-29,278.3999938964844,268.5,271.20001220703125,274.3999938964844,592560.0,269.16448974609375
2018-05-30,270.5,262.29998779296875,270.29998779296875,263.8999938964844,348900.0,258.86480712890625
2018-05-31,270.79998779296875,264.20001220703125,265.3999938964844,269.29998779296875,493430.0,264.1617431640625
2018-06-01,264.70001220703125,260.0,264.5,260.79998779296875,345830.0,255.82394409179688
2018-06-04,259.0,256.3999938964844,258.29998779296875,257.1000061035156,232530.0,252.194580078125
2018-06-05,259.29998779296875,255.5,257.0,256.5,198410.0,251.6060028076172
2018-06-06,256.79998779296875,250.0,255.0,250.0,287760.0,245.23004150390625
2018-06-07,253.3000030517578,248.10000610351562,249.0,250.6999969482422,377880.0,245.91664123535156
2018-06-08,252.60000610351562,248.3000030517578,252.10000610351562,248.5,262550.0,243.75863647460938
2018-06-11,248.1999969482422,245.3000030517578,247.6999969482422,247.3000030517578,195850.0,242.58154296875
2018-06-12,248.39999389648438,245.5,246.10000610351562,246.3000030517578,202900.0,241.6006317138672
2018-06-13,249.5,245.10000610351562,245.8000030517578,249.3000030517578,248220.0,244.5433807373047
2018-06-14,249.0,245.5,246.6999969482422,247.10000610351562,279950.0,242.38536071777344
2018-06-15,252.89999389648438,247.3000030517578,249.60000610351562,248.10000610351562,333220.0,243.3662872314453
2018-06-18,254.1999969482422,249.39999389648438,252.6999969482422,249.60000610351562,246610.0,244.83767700195312
2018-06-19,258.0,251.89999389648438,256.6000061035156,252.60000610351562,323440.0,247.78041076660156
2018-06-20,252.39999389648438,249.3000030517578,250.39999389648438,251.10000610351562,214780.0,246.3090362548828
2018-06-21,257.70001220703125,251.5,251.60000610351562,256.20001220703125,300760.0,251.31170654296875
2018-06-22,255.60000610351562,251.89999389648438,252.1999969482422,254.8000030517578,204940.0,249.93844604492188
2018-06-25,270.6000061035156,258.20001220703125,258.6000061035156,265.20001220703125,749890.0,260.1399841308594
2018-06-26,266.0,260.79998779296875,263.6000061035156,263.8999938964844,249830.0,258.86480712890625
2018-06-27,270.70001220703125,257.1000061035156,261.79998779296875,270.3999938964844,568160.0,265.2408142089844
2018-06-28,273.0,263.20001220703125,270.70001220703125,265.6000061035156,562370.0,260.5323181152344
2018-06-29,265.0,257.70001220703125,262.1000061035156,264.70001220703125,319890.0,259.64959716796875
2018-07-02,270.70001220703125,262.3999938964844,270.1000061035156,262.8999938964844,339140.0,257.8838806152344
2018-07-03,267.20001220703125,259.8999938964844,260.20001220703125,266.0,135220.0,260.9247131347656
2018-07-05,265.79998779296875,259.29998779296875,262.29998779296875,259.5,365140.0,254.5487518310547
2018-07-06,260.70001220703125,251.89999389648438,259.70001220703125,253.3000030517578,420210.0,248.46707153320312
2018-07-09,250.10000610351562,246.1999969482422,249.8000030517578,246.1999969482422,293160.0,241.50253295898438
2018-07-10,245.89999389648438,243.3000030517578,245.0,243.89999389648438,347400.0,239.24639892578125
2018-07-11,249.89999389648438,245.89999389648438,248.39999389648438,248.6999969482422,380550.0,243.954833984375
2018-07-12,246.89999389648438,242.1999969482422,245.10000610351562,242.5,291390.0,237.8731231689453
2018-07-13,244.3000030517578,240.89999389648438,243.0,241.8000030517578,223730.0,237.18646240234375
2018-07-16,243.8000030517578,241.3000030517578,241.6999969482422,242.39999389648438,142250.0,237.7750244140625
2018-07-17,245.0,238.5,244.89999389648438,239.39999389648438,186960.0,234.83224487304688
2018-07-18,240.8000030517578,237.89999389648438,239.39999389648438,238.1999969482422,185300.0,233.65516662597656
2018-07-19,242.3000030517578,239.1999969482422,240.10000610351562,241.10000610351562,229740.0,236.4998321533203
2018-07-20,242.3000030517578,239.8000030517578,241.60000610351562,241.89999389648438,170650.0,237.2845458984375
2018-07-23,243.5,240.10000610351562,242.5,240.39999389648438,169410.0,235.8131866455078
2018-07-24,239.5,234.60000610351562,236.6999969482422,237.3000030517578,336120.0,232.77235412597656
2018-07-25,237.89999389648438,230.10000610351562,237.5,230.6999969482422,293770.0,226.2982635498047
2018-07-26,233.3000030517578,230.6999969482422,233.0,232.8000030517578,210200.0,228.35821533203125
2018-07-27,240.10000610351562,231.6999969482422,231.8000030517578,237.3000030517578,383080.0,232.77235412597656
2018-07-30,242.8000030517578,236.89999389648438,237.5,241.39999389648438,313120.0,236.79409790039062
2018-07-31,240.3000030517578,236.0,238.89999389648438,238.10000610351562,311440.0,233.55706787109375
2018-08-01,240.89999389648438,235.8000030517578,237.39999389648438,239.0,204350.0,234.4398956298828
2018-08-02,243.39999389648438,234.6999969482422,242.8000030517578,235.3000030517578,275090.0,230.81051635742188
2018-08-03,235.39999389648438,232.10000610351562,234.6999969482422,232.10000610351562,160530.0,227.6715545654297
2018-08-06,233.1999969482422,228.89999389648438,232.6999969482422,229.6999969482422,175480.0,225.3173370361328
2018-08-07,228.3000030517578,226.5,228.0,227.6999969482422,156680.0,223.3555145263672
2018-08-08,229.10000610351562,226.8000030517578,228.10000610351562,227.89999389648438,142920.0,223.5516815185547
2018-08-09,229.3000030517578,226.6999969482422,227.6999969482422,229.0,141730.0,224.63072204589844
2018-08-10,235.39999389648438,231.5,233.0,233.5,326920.0,229.04483032226562
2018-08-13,237.0,231.10000610351562,232.89999389648438,236.39999389648438,299270.0,231.8894805908203
2018-08-14,235.3000030517578,231.10000610351562,234.39999389648438,231.89999389648438,204460.0,227.47537231445312
2018-08-15,240.89999389648438,235.3000030517578,235.60000610351562,237.0,493240.0,232.4780731201172
2018-08-16,233.0,228.89999389648438,233.0,231.3000030517578,280520.0,226.8868408203125
2018-08-17,233.0,227.6999969482422,232.0,229.0,253960.0,224.63072204589844
2018-08-20,229.0,226.8000030517578,227.60000610351562,227.3000030517578,167910.0,222.96315002441406
2018-08-21,226.5,223.6999969482422,226.5,226.10000610351562,221740.0,221.78602600097656
2018-08-22,227.8000030517578,225.0,227.10000610351562,226.39999389648438,216380.0,222.08030700683594
2018-08-23,228.1999969482422,224.6999969482422,226.89999389648438,227.60000610351562,246330.0,223.25738525390625
2018-08-24,226.10000610351562,223.0,225.8000030517578,223.60000610351562,277300.0,219.33372497558594
2018-08-27,220.6999969482422,218.0,220.39999389648438,218.1999969482422,277260.0,214.03675842285156
2018-08-28,219.10000610351562,216.6999969482422,217.0,218.0,185780.0,213.840576171875
2018-08-29,217.89999389648438,213.6999969482422,217.3000030517578,214.39999389648438,261860.0,210.30926513671875
2018-08-30,218.5,214.6999969482422,215.6999969482422,217.1999969482422,354140.0,213.05584716796875
2018-08-31,219.5,216.0,218.1999969482422,217.1999969482422,282780.0,213.05584716796875
2018-09-04,220.89999389648438,217.5,218.39999389648438,218.1999969482422,304530.0,214.03675842285156
2018-09-05,222.6999969482422,218.6999969482422,219.10000610351562,219.89999389648438,298520.0,215.70431518554688
2018-09-06,224.8000030517578,219.1999969482422,220.0,222.0,322000.0,217.76425170898438
2018-09-07,225.6999969482422,221.0,225.0,223.5,334140.0,219.2356414794922
2018-09-10,223.0,220.1999969482422,221.0,222.39999389648438,163340.0,218.1566162109375
2018-09-11,225.10000610351562,219.10000610351562,224.10000610351562,220.0,192910.0,215.8024139404297
2018-09-12,222.1999969482422,218.60000610351562,220.10000610351562,220.10000610351562,304370.0,215.90049743652344
2018-09-13,218.10000610351562,215.8000030517578,217.5,216.39999389648438,248520.0,212.27110290527344
2018-09-14,218.3000030517578,215.5,215.8000030517578,216.1999969482422,171900.0,212.0749053955078
2018-09-17,220.5,216.5,216.60000610351562,220.0,246020.0,215.8024139404297
2018-09-18,219.3000030517578,214.8000030517578,219.3000030517578,216.3000030517578,336820.0,212.17300415039062
2018-09-19,216.5,214.60000610351562,216.3000030517578,215.5,251360.0,211.38827514648438
2018-09-20,212.8000030517578,209.60000610351562,212.60000610351562,210.60000610351562,399650.0,206.58175659179688
2018-09-21,211.5,208.39999389648438,208.8000030517578,211.1999969482422,298490.0,207.17030334472656
2018-09-24,214.60000610351562,212.1999969482422,212.60000610351562,213.10000610351562,210170.0,209.03408813476562
2018-09-25,213.89999389648438,211.39999389648438,211.5,213.39999389648438,117930.0,209.8009033203125
2018-09-26,216.3000030517578,210.1999969482422,213.1999969482422,215.5,288920.0,211.86549377441406
2018-09-27,214.89999389648438,210.89999389648438,214.10000610351562,213.8000030517578,218960.0,210.19415283203125
2018-09-28,215.39999389648438,212.5,215.1999969482422,214.10000610351562,232910.0,210.48910522460938
2018-10-01,213.1999969482422,208.89999389648438,210.5,211.5,225770.0,207.93295288085938
2018-10-02,212.8000030517578,210.1999969482422,212.0,212.0,244520.0,208.4245147705078
2018-10-03,212.5,208.3000030517578,209.60000610351562,211.5,224330.0,207.93295288085938
2018-10-04,220.5,212.8000030517578,212.89999389648438,216.60000610351562,502550.0,212.94696044921875
2018-10-05,224.0,214.89999389648438,216.3000030517578,220.10000610351562,488480.0,216.38790893554688
2018-10-08,225.8000030517578,219.5,222.1999969482422,220.39999389648438,507380.0,216.68284606933594
2018-10-09,222.8000030517578,218.10000610351562,221.5,221.3000030517578,356110.0,217.5676727294922
2018-10-10,243.5,222.6999969482422,222.89999389648438,243.10000610351562,1230690.0,239.00001525878906
2018-10-11,263.3999938964844,240.89999389648438,245.5,258.20001220703125,3248860.0,253.8453369140625
2018-10-12,258.29998779296875,244.8000030517578,245.5,247.89999389648438,1355710.0,243.7190704345703
2018-10-15,252.39999389648438,245.1999969482422,249.10000610351562,251.89999389648438,632470.0,247.65159606933594
2018-10-16,247.5,234.5,246.3000030517578,235.60000610351562,641570.0,231.6265106201172
2018-10-17,242.8000030517578,233.8000030517578,235.5,235.8000030517578,649250.0,231.8231201171875
2018-10-18,249.5,236.60000610351562,238.39999389648438,245.5,1002860.0,241.35952758789062
2018-10-19,248.5,238.3000030517578,244.0,246.5,676270.0,242.34266662597656
2018-10-22,251.39999389648438,243.60000610351562,244.60000610351562,249.6999969482422,564930.0,245.48867797851562
2018-10-23,267.20001220703125,250.3000030517578,261.1000061035156,253.89999389648438,1331230.0,249.61785888671875
2018-10-24,278.5,253.3000030517578,254.60000610351562,277.0,1374160.0,272.3282470703125
2018-10-25,273.8999938964844,256.5,270.6000061035156,261.6000061035156,1052300.0,257.18798828125
2018-10-26,284.6000061035156,265.79998779296875,274.20001220703125,275.79998779296875,2114970.0,271.14849853515625
2018-10-29,292.8999938964844,260.6000061035156,265.0,280.6000061035156,1322840.0,275.8675842285156
2018-10-30,282.70001220703125,266.8999938964844,281.20001220703125,267.70001220703125,1169220.0,263.18511962890625
2018-10-31,261.0,251.8000030517578,259.20001220703125,259.29998779296875,905960.0,254.92678833007812
2018-11-01,260.20001220703125,250.6999969482422,256.70001220703125,251.1999969482422,733710.0,246.96340942382812
2018-11-02,262.20001220703125,246.8000030517578,247.6999969482422,255.8000030517578,815310.0,251.48580932617188
2018-11-05,257.3999938964844,249.89999389648438,254.60000610351562,251.8000030517578,463850.0,247.5532989501953
2018-11-06,252.10000610351562,246.5,252.0,247.0,303430.0,242.834228515625
2018-11-07,241.6999969482422,230.89999389648438,240.60000610351562,231.39999389648438,661180.0,227.49734497070312
2018-11-08,235.6999969482422,230.6999969482422,233.39999389648438,232.60000610351562,513700.0,228.67710876464844
2018-11-09,243.3000030517578,235.6999969482422,236.3000030517578,239.10000610351562,566990.0,235.06748962402344
2018-11-12,254.3000030517578,240.3000030517578,241.0,253.10000610351562,714810.0,248.83135986328125
2018-11-13,256.6000061035156,245.1999969482422,251.39999389648438,254.5,774740.0,250.20773315429688
2018-11-14,264.5,247.3000030517578,248.3000030517578,259.5,835740.0,255.1234130859375
2018-11-15,268.8999938964844,250.10000610351562,263.8999938964844,251.6999969482422,1083350.0,247.45497131347656
2018-11-16,256.70001220703125,247.0,255.3000030517578,249.6999969482422,751680.0,245.48867797851562
2018-11-19,265.20001220703125,250.8000030517578,251.5,260.29998779296875,730650.0,255.90988159179688
2018-11-20,280.0,268.70001220703125,273.5,276.79998779296875,914180.0,272.1316833496094
2018-11-21,274.3999938964844,267.79998779296875,271.79998779296875,274.29998779296875,509080.0,269.6737976074219
2018-11-23,280.79998779296875,275.20001220703125,280.5,279.8999938964844,258670.0,275.1793518066406
2018-11-26,273.5,266.5,272.0,266.70001220703125,531210.0,262.20196533203125
2018-11-27,272.29998779296875,264.20001220703125,270.3999938964844,264.20001220703125,455050.0,259.74420166015625
2018-11-28,263.70001220703125,245.89999389648438,260.5,246.0,658230.0,241.8511199951172
2018-11-29,251.6999969482422,243.1999969482422,248.1999969482422,247.5,425950.0,243.3258056640625
2018-11-30,248.89999389648438,241.3000030517578,248.1999969482422,242.60000610351562,391350.0,238.50845336914062
2018-12-03,238.10000610351562,230.5,230.89999389648438,233.60000610351562,447390.0,229.66024780273438
2018-12-04,257.29998779296875,234.8000030517578,236.0,255.60000610351562,1011600.0,251.28919982910156
2018-12-06,278.70001220703125,257.20001220703125,268.6000061035156,257.20001220703125,1204440.0,252.86221313476562
2018-12-07,278.29998779296875,253.8000030517578,258.8999938964844,275.70001220703125,1122400.0,271.0502014160156
2018-12-10,291.3999938964844,270.8999938964844,276.6000061035156,274.3999938964844,1024090.0,269.7721252441406
2018-12-11,279.29998779296875,262.5,263.29998779296875,274.1000061035156,829330.0,269.4771728515625
2018-12-12,270.3999938964844,259.20001220703125,263.79998779296875,269.8999938964844,721070.0,265.3479919433594
2018-12-13,274.29998779296875,264.0,267.1000061035156,270.70001220703125,826210.0,266.134521484375
2018-12-14,287.6000061035156,274.79998779296875,278.29998779296875,285.5,782190.0,280.6849060058594
2018-12-17,308.70001220703125,285.29998779296875,289.3999938964844,302.20001220703125,827830.0,297.1032409667969
2018-12-18,309.8999938964844,293.5,296.0,303.5,808600.0,298.38134765625
2018-12-19,324.20001220703125,288.6000061035156,303.29998779296875,318.29998779296875,1243950.0,312.93170166015625
2018-12-20,342.70001220703125,316.1000061035156,322.8999938964844,333.6000061035156,1356960.0,327.97369384765625
2018-12-21,356.70001220703125,317.29998779296875,329.70001220703125,353.70001220703125,1449250.0,347.7347106933594
2018-12-24,382.29998779296875,355.79998779296875,361.8999938964844,381.6000061035156,873240.0,375.1641845703125
2018-12-26,384.8999938964844,323.8999938964844,374.20001220703125,323.8999938964844,1113840.0,318.4372863769531
2018-12-27,352.20001220703125,315.20001220703125,337.5,315.20001220703125,868390.0,310.86297607421875
2018-12-28,322.29998779296875,303.70001220703125,310.5,317.29998779296875,1140490.0,312.93402099609375
2018-12-31,318.5,307.8999938964844,310.79998779296875,307.8999938964844,705770.0,303.66339111328125
2019-01-02,324.0,304.6000061035156,323.6000061035156,308.0,874870.0,303.76202392578125
2019-01-03,332.3999938964844,314.3999938964844,315.5,331.20001220703125,1123240.0,326.642822265625
2019-01-04,318.6000061035156,294.5,316.79998779296875,297.29998779296875,1109190.0,293.2092590332031
